"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"1425","1427","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1426","1428","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1427","1429","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1428","1430","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1429","1431","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1430","1432","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1431","1433","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1432","1434","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1433","1435","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1434","1436","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1435","1437","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1436","1438","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1437","1439","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1438","1440","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
