"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"12813",12815,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12814",12816,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12815",12817,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12816",12818,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12817",12819,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12818",12820,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12819",12821,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12820",12822,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12821",12823,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12822",12824,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12823",12825,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12824",12826,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12825",12827,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12826",12828,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12827",12829,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12828",12830,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12829",12831,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12830",12832,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12831",12833,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12832",12834,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12833",12835,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12834",12836,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12835",12837,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12836",12838,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12837",12839,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12838",12840,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12839",12841,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12840",12842,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12841",12843,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12842",12844,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12843",12845,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12844",12846,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12845",12847,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12846",12848,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12847",12849,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12848",12850,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12849",12851,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12850",12852,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12851",12853,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12852",12854,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12853",12855,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12854",12856,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12855",12857,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12856",12858,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12857",12859,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12858",12860,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12859",12861,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12860",12862,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12861",12863,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12862",12864,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12863",12865,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12864",12866,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12865",12867,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12866",12868,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12867",12869,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12868",12870,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12869",12871,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12870",12872,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12871",12873,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12872",12874,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12873",12875,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12874",12876,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12875",12877,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12876",12878,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12877",12879,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12878",12880,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12879",12881,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12880",12882,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12881",12883,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12882",12884,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12883",12885,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12884",12886,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12885",12887,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12886",12888,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12887",12889,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12888",12890,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12889",12891,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12890",12892,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12891",12893,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12892",12894,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12893",12895,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12894",12896,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12895",12897,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12896",12898,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12897",12899,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12898",12900,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12899",12901,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12900",12902,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12901",12903,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12902",12904,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12903",12905,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12904",12906,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12905",12907,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12906",12908,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12907",12909,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12908",12910,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12909",12911,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12910",12912,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12911",12913,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12912",12914,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12913",12915,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12914",12916,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12915",12917,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12916",12918,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12917",12919,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12918",12920,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12919",12921,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12920",12922,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12921",12923,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12922",12924,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12923",12925,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12924",12926,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12925",12927,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12926",12928,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12927",12929,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12928",12930,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12929",12931,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12930",12932,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12931",12933,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12932",12934,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12933",12935,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12934",12936,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12935",12937,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12936",12938,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12937",12939,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12938",12940,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12939",12941,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12940",12942,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12941",12943,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12942",12944,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12943",12945,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12944",12946,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12945",12947,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12946",12948,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12947",12949,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12948",12950,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12949",12951,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12950",12952,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12951",12953,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12952",12954,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12953",12955,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12954",12956,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12955",12957,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12956",12958,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12957",12959,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12958",12960,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12959",12961,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12960",12962,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12961",12963,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12962",12964,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12963",12965,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12964",12966,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12965",12967,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12966",12968,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12967",12969,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12968",12970,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12969",12971,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12970",12972,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12971",12973,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12972",12974,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12973",12975,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12974",12976,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12975",12977,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12976",12978,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12977",12979,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12978",12980,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12979",12981,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12980",12982,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12981",12983,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12982",12984,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12983",12985,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12984",12986,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12985",12987,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12986",12988,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12987",12989,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12988",12990,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"12989",12991,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
