"","drift","index","example","drifter","event_type"
"22446",FALSE,22446,"WELL19","dfr_multi_criteria","8"
"22447",FALSE,22447,"WELL19","dfr_multi_criteria","8"
"22448",FALSE,22448,"WELL19","dfr_multi_criteria","8"
"22449",FALSE,22449,"WELL19","dfr_multi_criteria","8"
"22450",FALSE,22450,"WELL19","dfr_multi_criteria","8"
"22451",FALSE,22451,"WELL19","dfr_multi_criteria","8"
"22452",FALSE,22452,"WELL19","dfr_multi_criteria","8"
"22453",FALSE,22453,"WELL19","dfr_multi_criteria","8"
"22454",FALSE,22454,"WELL19","dfr_multi_criteria","8"
"22455",FALSE,22455,"WELL19","dfr_multi_criteria","8"
"22456",FALSE,22456,"WELL19","dfr_multi_criteria","8"
"22457",FALSE,22457,"WELL19","dfr_multi_criteria","8"
"22458",FALSE,22458,"WELL19","dfr_multi_criteria","8"
"22459",FALSE,22459,"WELL19","dfr_multi_criteria","8"
"22460",FALSE,22460,"WELL19","dfr_multi_criteria","8"
"22461",FALSE,22461,"WELL19","dfr_multi_criteria","8"
"22462",FALSE,22462,"WELL19","dfr_multi_criteria","8"
"22463",FALSE,22463,"WELL19","dfr_multi_criteria","8"
"22464",FALSE,22464,"WELL19","dfr_multi_criteria","8"
"22465",FALSE,22465,"WELL19","dfr_multi_criteria","8"
"22466",FALSE,22466,"WELL19","dfr_multi_criteria","8"
"22467",FALSE,22467,"WELL19","dfr_multi_criteria","8"
"22468",FALSE,22468,"WELL19","dfr_multi_criteria","8"
"22469",FALSE,22469,"WELL19","dfr_multi_criteria","8"
"22470",FALSE,22470,"WELL19","dfr_multi_criteria","8"
"22471",FALSE,22471,"WELL19","dfr_multi_criteria","8"
"22472",FALSE,22472,"WELL19","dfr_multi_criteria","8"
"22473",FALSE,22473,"WELL19","dfr_multi_criteria","8"
"22474",FALSE,22474,"WELL19","dfr_multi_criteria","8"
"22475",FALSE,22475,"WELL19","dfr_multi_criteria","8"
"22476",FALSE,22476,"WELL19","dfr_multi_criteria","8"
"22477",FALSE,22477,"WELL19","dfr_multi_criteria","8"
"22478",FALSE,22478,"WELL19","dfr_multi_criteria","8"
"22479",FALSE,22479,"WELL19","dfr_multi_criteria","8"
"22480",FALSE,22480,"WELL19","dfr_multi_criteria","8"
"22481",FALSE,22481,"WELL19","dfr_multi_criteria","8"
"22482",FALSE,22482,"WELL19","dfr_multi_criteria","8"
"22483",FALSE,22483,"WELL19","dfr_multi_criteria","8"
"22484",FALSE,22484,"WELL19","dfr_multi_criteria","8"
"22485",FALSE,22485,"WELL19","dfr_multi_criteria","8"
"22486",FALSE,22486,"WELL19","dfr_multi_criteria","8"
"22487",FALSE,22487,"WELL19","dfr_multi_criteria","8"
"22488",FALSE,22488,"WELL19","dfr_multi_criteria","8"
"22489",FALSE,22489,"WELL19","dfr_multi_criteria","8"
"22490",FALSE,22490,"WELL19","dfr_multi_criteria","8"
"22491",FALSE,22491,"WELL19","dfr_multi_criteria","8"
"22492",FALSE,22492,"WELL19","dfr_multi_criteria","8"
"22493",FALSE,22493,"WELL19","dfr_multi_criteria","8"
"22494",FALSE,22494,"WELL19","dfr_multi_criteria","8"
"22495",FALSE,22495,"WELL19","dfr_multi_criteria","8"
"22496",FALSE,22496,"WELL19","dfr_multi_criteria","8"
"22497",FALSE,22497,"WELL19","dfr_multi_criteria","8"
"22498",FALSE,22498,"WELL19","dfr_multi_criteria","8"
"22499",FALSE,22499,"WELL19","dfr_multi_criteria","8"
"22500",FALSE,22500,"WELL19","dfr_multi_criteria","8"
"22501",FALSE,22501,"WELL19","dfr_multi_criteria","8"
"22502",FALSE,22502,"WELL19","dfr_multi_criteria","8"
"22503",FALSE,22503,"WELL19","dfr_multi_criteria","8"
"22504",FALSE,22504,"WELL19","dfr_multi_criteria","8"
"22505",FALSE,22505,"WELL19","dfr_multi_criteria","8"
"22506",FALSE,22506,"WELL19","dfr_multi_criteria","8"
"22507",FALSE,22507,"WELL19","dfr_multi_criteria","8"
"22508",FALSE,22508,"WELL19","dfr_multi_criteria","8"
"22509",FALSE,22509,"WELL19","dfr_multi_criteria","8"
"22510",FALSE,22510,"WELL19","dfr_multi_criteria","8"
"22511",FALSE,22511,"WELL19","dfr_multi_criteria","8"
"22512",FALSE,22512,"WELL19","dfr_multi_criteria","8"
"22513",FALSE,22513,"WELL19","dfr_multi_criteria","8"
"22514",FALSE,22514,"WELL19","dfr_multi_criteria","8"
"22515",FALSE,22515,"WELL19","dfr_multi_criteria","8"
"22516",FALSE,22516,"WELL19","dfr_multi_criteria","8"
"22517",FALSE,22517,"WELL19","dfr_multi_criteria","8"
"22518",FALSE,22518,"WELL19","dfr_multi_criteria","8"
"22519",FALSE,22519,"WELL19","dfr_multi_criteria","8"
"22520",FALSE,22520,"WELL19","dfr_multi_criteria","8"
"22521",FALSE,22521,"WELL19","dfr_multi_criteria","8"
"22522",FALSE,22522,"WELL19","dfr_multi_criteria","8"
"22523",FALSE,22523,"WELL19","dfr_multi_criteria","8"
"22524",FALSE,22524,"WELL19","dfr_multi_criteria","8"
"22525",FALSE,22525,"WELL19","dfr_multi_criteria","8"
"22526",FALSE,22526,"WELL19","dfr_multi_criteria","8"
"22527",FALSE,22527,"WELL19","dfr_multi_criteria","8"
"22528",FALSE,22528,"WELL19","dfr_multi_criteria","8"
"22529",FALSE,22529,"WELL19","dfr_multi_criteria","8"
"22530",FALSE,22530,"WELL19","dfr_multi_criteria","8"
"22531",FALSE,22531,"WELL19","dfr_multi_criteria","8"
"22532",FALSE,22532,"WELL19","dfr_multi_criteria","8"
"22533",FALSE,22533,"WELL19","dfr_multi_criteria","8"
"22534",FALSE,22534,"WELL19","dfr_multi_criteria","8"
"22535",FALSE,22535,"WELL19","dfr_multi_criteria","8"
"22536",FALSE,22536,"WELL19","dfr_multi_criteria","8"
"22537",FALSE,22537,"WELL19","dfr_multi_criteria","8"
"22538",FALSE,22538,"WELL19","dfr_multi_criteria","8"
"22539",FALSE,22539,"WELL19","dfr_multi_criteria","8"
"22540",FALSE,22540,"WELL19","dfr_multi_criteria","8"
"22541",FALSE,22541,"WELL19","dfr_multi_criteria","8"
"22542",FALSE,22542,"WELL19","dfr_multi_criteria","8"
"22543",FALSE,22543,"WELL19","dfr_multi_criteria","8"
"22544",FALSE,22544,"WELL19","dfr_multi_criteria","8"
"22545",FALSE,22545,"WELL19","dfr_multi_criteria","8"
"22546",FALSE,22546,"WELL19","dfr_multi_criteria","8"
"22547",FALSE,22547,"WELL19","dfr_multi_criteria","8"
"22548",FALSE,22548,"WELL19","dfr_multi_criteria","8"
"22549",FALSE,22549,"WELL19","dfr_multi_criteria","8"
"22550",FALSE,22550,"WELL19","dfr_multi_criteria","8"
"22551",FALSE,22551,"WELL19","dfr_multi_criteria","8"
"22552",FALSE,22552,"WELL19","dfr_multi_criteria","8"
"22553",FALSE,22553,"WELL19","dfr_multi_criteria","8"
"22554",FALSE,22554,"WELL19","dfr_multi_criteria","8"
"22555",FALSE,22555,"WELL19","dfr_multi_criteria","8"
"22556",FALSE,22556,"WELL19","dfr_multi_criteria","8"
"22557",FALSE,22557,"WELL19","dfr_multi_criteria","8"
"22558",FALSE,22558,"WELL19","dfr_multi_criteria","8"
"22559",FALSE,22559,"WELL19","dfr_multi_criteria","8"
"22560",FALSE,22560,"WELL19","dfr_multi_criteria","8"
"22561",FALSE,22561,"WELL19","dfr_multi_criteria","8"
"22562",FALSE,22562,"WELL19","dfr_multi_criteria","8"
"22563",FALSE,22563,"WELL19","dfr_multi_criteria","8"
"22564",FALSE,22564,"WELL19","dfr_multi_criteria","8"
"22565",FALSE,22565,"WELL19","dfr_multi_criteria","8"
"22566",FALSE,22566,"WELL19","dfr_multi_criteria","8"
"22567",FALSE,22567,"WELL19","dfr_multi_criteria","8"
"22568",FALSE,22568,"WELL19","dfr_multi_criteria","8"
"22569",FALSE,22569,"WELL19","dfr_multi_criteria","8"
"22570",FALSE,22570,"WELL19","dfr_multi_criteria","8"
"22571",FALSE,22571,"WELL19","dfr_multi_criteria","8"
"22572",FALSE,22572,"WELL19","dfr_multi_criteria","8"
"22573",FALSE,22573,"WELL19","dfr_multi_criteria","8"
"22574",FALSE,22574,"WELL19","dfr_multi_criteria","8"
"22575",FALSE,22575,"WELL19","dfr_multi_criteria","8"
"22576",FALSE,22576,"WELL19","dfr_multi_criteria","8"
"22577",FALSE,22577,"WELL19","dfr_multi_criteria","8"
"22578",FALSE,22578,"WELL19","dfr_multi_criteria","8"
"22579",FALSE,22579,"WELL19","dfr_multi_criteria","8"
"22580",FALSE,22580,"WELL19","dfr_multi_criteria","8"
"22581",FALSE,22581,"WELL19","dfr_multi_criteria","8"
"22582",FALSE,22582,"WELL19","dfr_multi_criteria","8"
"22583",FALSE,22583,"WELL19","dfr_multi_criteria","8"
"22584",FALSE,22584,"WELL19","dfr_multi_criteria","8"
"22585",FALSE,22585,"WELL19","dfr_multi_criteria","8"
"22586",FALSE,22586,"WELL19","dfr_multi_criteria","8"
"22587",FALSE,22587,"WELL19","dfr_multi_criteria","8"
"22588",FALSE,22588,"WELL19","dfr_multi_criteria","8"
"22589",FALSE,22589,"WELL19","dfr_multi_criteria","8"
"22590",FALSE,22590,"WELL19","dfr_multi_criteria","8"
"22591",FALSE,22591,"WELL19","dfr_multi_criteria","8"
"22592",FALSE,22592,"WELL19","dfr_multi_criteria","8"
"22593",FALSE,22593,"WELL19","dfr_multi_criteria","8"
"22594",FALSE,22594,"WELL19","dfr_multi_criteria","8"
"22595",FALSE,22595,"WELL19","dfr_multi_criteria","8"
"22596",FALSE,22596,"WELL19","dfr_multi_criteria","8"
"22597",FALSE,22597,"WELL19","dfr_multi_criteria","8"
"22598",FALSE,22598,"WELL19","dfr_multi_criteria","8"
"22599",FALSE,22599,"WELL19","dfr_multi_criteria","8"
"22600",FALSE,22600,"WELL19","dfr_multi_criteria","8"
"22601",FALSE,22601,"WELL19","dfr_multi_criteria","8"
"22602",FALSE,22602,"WELL19","dfr_multi_criteria","8"
"22603",FALSE,22603,"WELL19","dfr_multi_criteria","8"
"22604",FALSE,22604,"WELL19","dfr_multi_criteria","8"
"22605",FALSE,22605,"WELL19","dfr_multi_criteria","8"
"22606",FALSE,22606,"WELL19","dfr_multi_criteria","8"
"22607",FALSE,22607,"WELL19","dfr_multi_criteria","8"
"22608",FALSE,22608,"WELL19","dfr_multi_criteria","8"
"22609",FALSE,22609,"WELL19","dfr_multi_criteria","8"
"22610",FALSE,22610,"WELL19","dfr_multi_criteria","8"
"22611",FALSE,22611,"WELL19","dfr_multi_criteria","8"
"22612",FALSE,22612,"WELL19","dfr_multi_criteria","8"
"22613",FALSE,22613,"WELL19","dfr_multi_criteria","8"
"22614",FALSE,22614,"WELL19","dfr_multi_criteria","8"
"22615",FALSE,22615,"WELL19","dfr_multi_criteria","8"
"22616",FALSE,22616,"WELL19","dfr_multi_criteria","8"
"22617",FALSE,22617,"WELL19","dfr_multi_criteria","8"
"22618",FALSE,22618,"WELL19","dfr_multi_criteria","8"
"22619",FALSE,22619,"WELL19","dfr_multi_criteria","8"
"22620",FALSE,22620,"WELL19","dfr_multi_criteria","8"
"22621",FALSE,22621,"WELL19","dfr_multi_criteria","8"
"22622",FALSE,22622,"WELL19","dfr_multi_criteria","8"
"22623",FALSE,22623,"WELL19","dfr_multi_criteria","8"
"22624",FALSE,22624,"WELL19","dfr_multi_criteria","8"
"22625",FALSE,22625,"WELL19","dfr_multi_criteria","8"
"22626",FALSE,22626,"WELL19","dfr_multi_criteria","8"
"22627",FALSE,22627,"WELL19","dfr_multi_criteria","8"
"22628",FALSE,22628,"WELL19","dfr_multi_criteria","8"
"22629",FALSE,22629,"WELL19","dfr_multi_criteria","8"
"22630",FALSE,22630,"WELL19","dfr_multi_criteria","8"
"22631",FALSE,22631,"WELL19","dfr_multi_criteria","8"
"22632",FALSE,22632,"WELL19","dfr_multi_criteria","8"
"22633",FALSE,22633,"WELL19","dfr_multi_criteria","8"
"22634",FALSE,22634,"WELL19","dfr_multi_criteria","8"
"22635",FALSE,22635,"WELL19","dfr_multi_criteria","8"
"22636",FALSE,22636,"WELL19","dfr_multi_criteria","8"
"22637",FALSE,22637,"WELL19","dfr_multi_criteria","8"
"22638",FALSE,22638,"WELL19","dfr_multi_criteria","8"
"22639",FALSE,22639,"WELL19","dfr_multi_criteria","8"
"22640",FALSE,22640,"WELL19","dfr_multi_criteria","8"
"22641",FALSE,22641,"WELL19","dfr_multi_criteria","8"
"22642",FALSE,22642,"WELL19","dfr_multi_criteria","8"
"22643",FALSE,22643,"WELL19","dfr_multi_criteria","8"
"22644",FALSE,22644,"WELL19","dfr_multi_criteria","8"
"22645",FALSE,22645,"WELL19","dfr_multi_criteria","8"
"22646",FALSE,22646,"WELL19","dfr_multi_criteria","8"
"22647",FALSE,22647,"WELL19","dfr_multi_criteria","8"
"22648",FALSE,22648,"WELL19","dfr_multi_criteria","8"
"22649",FALSE,22649,"WELL19","dfr_multi_criteria","8"
"22650",FALSE,22650,"WELL19","dfr_multi_criteria","8"
"22651",FALSE,22651,"WELL19","dfr_multi_criteria","8"
"22652",FALSE,22652,"WELL19","dfr_multi_criteria","8"
"22653",FALSE,22653,"WELL19","dfr_multi_criteria","8"
"22654",FALSE,22654,"WELL19","dfr_multi_criteria","8"
"22655",FALSE,22655,"WELL19","dfr_multi_criteria","8"
"22656",FALSE,22656,"WELL19","dfr_multi_criteria","8"
"22657",FALSE,22657,"WELL19","dfr_multi_criteria","8"
"22658",FALSE,22658,"WELL19","dfr_multi_criteria","8"
"22659",FALSE,22659,"WELL19","dfr_multi_criteria","8"
"22660",FALSE,22660,"WELL19","dfr_multi_criteria","8"
"22661",FALSE,22661,"WELL19","dfr_multi_criteria","8"
"22662",FALSE,22662,"WELL19","dfr_multi_criteria","8"
"22663",FALSE,22663,"WELL19","dfr_multi_criteria","8"
"22664",FALSE,22664,"WELL19","dfr_multi_criteria","8"
"22665",FALSE,22665,"WELL19","dfr_multi_criteria","8"
"22666",FALSE,22666,"WELL19","dfr_multi_criteria","8"
"22667",FALSE,22667,"WELL19","dfr_multi_criteria","8"
"22668",FALSE,22668,"WELL19","dfr_multi_criteria","8"
"22669",FALSE,22669,"WELL19","dfr_multi_criteria","8"
"22670",FALSE,22670,"WELL19","dfr_multi_criteria","8"
"22671",FALSE,22671,"WELL19","dfr_multi_criteria","8"
"22672",FALSE,22672,"WELL19","dfr_multi_criteria","8"
"22673",FALSE,22673,"WELL19","dfr_multi_criteria","8"
"22674",FALSE,22674,"WELL19","dfr_multi_criteria","8"
"22675",FALSE,22675,"WELL19","dfr_multi_criteria","8"
"22676",FALSE,22676,"WELL19","dfr_multi_criteria","8"
"22677",FALSE,22677,"WELL19","dfr_multi_criteria","8"
"22678",FALSE,22678,"WELL19","dfr_multi_criteria","8"
"22679",FALSE,22679,"WELL19","dfr_multi_criteria","8"
"22680",FALSE,22680,"WELL19","dfr_multi_criteria","8"
"22681",FALSE,22681,"WELL19","dfr_multi_criteria","8"
"22682",FALSE,22682,"WELL19","dfr_multi_criteria","8"
"22683",FALSE,22683,"WELL19","dfr_multi_criteria","8"
"22684",FALSE,22684,"WELL19","dfr_multi_criteria","8"
"22685",FALSE,22685,"WELL19","dfr_multi_criteria","8"
"22686",FALSE,22686,"WELL19","dfr_multi_criteria","8"
"22687",FALSE,22687,"WELL19","dfr_multi_criteria","8"
"22688",FALSE,22688,"WELL19","dfr_multi_criteria","8"
"22689",FALSE,22689,"WELL19","dfr_multi_criteria","8"
"22690",FALSE,22690,"WELL19","dfr_multi_criteria","8"
"22691",FALSE,22691,"WELL19","dfr_multi_criteria","8"
"22692",FALSE,22692,"WELL19","dfr_multi_criteria","8"
"22693",FALSE,22693,"WELL19","dfr_multi_criteria","8"
"22694",FALSE,22694,"WELL19","dfr_multi_criteria","8"
"22695",FALSE,22695,"WELL19","dfr_multi_criteria","8"
"22696",FALSE,22696,"WELL19","dfr_multi_criteria","8"
"22697",FALSE,22697,"WELL19","dfr_multi_criteria","8"
"22698",FALSE,22698,"WELL19","dfr_multi_criteria","8"
"22699",FALSE,22699,"WELL19","dfr_multi_criteria","8"
"22700",FALSE,22700,"WELL19","dfr_multi_criteria","8"
"22701",FALSE,22701,"WELL19","dfr_multi_criteria","8"
"22702",FALSE,22702,"WELL19","dfr_multi_criteria","8"
"22703",FALSE,22703,"WELL19","dfr_multi_criteria","8"
"22704",FALSE,22704,"WELL19","dfr_multi_criteria","8"
"22705",FALSE,22705,"WELL19","dfr_multi_criteria","8"
"22706",FALSE,22706,"WELL19","dfr_multi_criteria","8"
"22707",FALSE,22707,"WELL19","dfr_multi_criteria","8"
"22708",FALSE,22708,"WELL19","dfr_multi_criteria","8"
"22709",FALSE,22709,"WELL19","dfr_multi_criteria","8"
"22710",FALSE,22710,"WELL19","dfr_multi_criteria","8"
"22711",FALSE,22711,"WELL19","dfr_multi_criteria","8"
"22712",FALSE,22712,"WELL19","dfr_multi_criteria","8"
"22713",FALSE,22713,"WELL19","dfr_multi_criteria","8"
"22714",FALSE,22714,"WELL19","dfr_multi_criteria","8"
"22715",FALSE,22715,"WELL19","dfr_multi_criteria","8"
"22716",FALSE,22716,"WELL19","dfr_multi_criteria","8"
"22717",FALSE,22717,"WELL19","dfr_multi_criteria","8"
"22718",FALSE,22718,"WELL19","dfr_multi_criteria","8"
"22719",FALSE,22719,"WELL19","dfr_multi_criteria","8"
"22720",FALSE,22720,"WELL19","dfr_multi_criteria","8"
"22721",FALSE,22721,"WELL19","dfr_multi_criteria","8"
"22722",FALSE,22722,"WELL19","dfr_multi_criteria","8"
"22723",FALSE,22723,"WELL19","dfr_multi_criteria","8"
"22724",FALSE,22724,"WELL19","dfr_multi_criteria","8"
"22725",FALSE,22725,"WELL19","dfr_multi_criteria","8"
"22726",FALSE,22726,"WELL19","dfr_multi_criteria","8"
"22727",FALSE,22727,"WELL19","dfr_multi_criteria","8"
"22728",FALSE,22728,"WELL19","dfr_multi_criteria","8"
"22729",FALSE,22729,"WELL19","dfr_multi_criteria","8"
"22730",FALSE,22730,"WELL19","dfr_multi_criteria","8"
"22731",FALSE,22731,"WELL19","dfr_multi_criteria","8"
"22732",FALSE,22732,"WELL19","dfr_multi_criteria","8"
"22733",FALSE,22733,"WELL19","dfr_multi_criteria","8"
"22734",FALSE,22734,"WELL19","dfr_multi_criteria","8"
"22735",FALSE,22735,"WELL19","dfr_multi_criteria","8"
"22736",FALSE,22736,"WELL19","dfr_multi_criteria","8"
"22737",FALSE,22737,"WELL19","dfr_multi_criteria","8"
"22738",FALSE,22738,"WELL19","dfr_multi_criteria","8"
"22739",FALSE,22739,"WELL19","dfr_multi_criteria","8"
"22740",FALSE,22740,"WELL19","dfr_multi_criteria","8"
"22741",FALSE,22741,"WELL19","dfr_multi_criteria","8"
"22742",FALSE,22742,"WELL19","dfr_multi_criteria","8"
"22743",FALSE,22743,"WELL19","dfr_multi_criteria","8"
"22744",FALSE,22744,"WELL19","dfr_multi_criteria","8"
"22745",FALSE,22745,"WELL19","dfr_multi_criteria","8"
"22746",FALSE,22746,"WELL19","dfr_multi_criteria","8"
"22747",FALSE,22747,"WELL19","dfr_multi_criteria","8"
"22748",FALSE,22748,"WELL19","dfr_multi_criteria","8"
"22749",FALSE,22749,"WELL19","dfr_multi_criteria","8"
"22750",FALSE,22750,"WELL19","dfr_multi_criteria","8"
"22751",FALSE,22751,"WELL19","dfr_multi_criteria","8"
"22752",FALSE,22752,"WELL19","dfr_multi_criteria","8"
"22753",FALSE,22753,"WELL19","dfr_multi_criteria","8"
"22754",FALSE,22754,"WELL19","dfr_multi_criteria","8"
"22755",FALSE,22755,"WELL19","dfr_multi_criteria","8"
"22756",FALSE,22756,"WELL19","dfr_multi_criteria","8"
"22757",FALSE,22757,"WELL19","dfr_multi_criteria","8"
"22758",FALSE,22758,"WELL19","dfr_multi_criteria","8"
"22759",FALSE,22759,"WELL19","dfr_multi_criteria","8"
"22760",FALSE,22760,"WELL19","dfr_multi_criteria","8"
"22761",FALSE,22761,"WELL19","dfr_multi_criteria","8"
"22762",FALSE,22762,"WELL19","dfr_multi_criteria","8"
"22763",FALSE,22763,"WELL19","dfr_multi_criteria","8"
"22764",FALSE,22764,"WELL19","dfr_multi_criteria","8"
"22765",FALSE,22765,"WELL19","dfr_multi_criteria","8"
"22766",FALSE,22766,"WELL19","dfr_multi_criteria","8"
"22767",FALSE,22767,"WELL19","dfr_multi_criteria","8"
"22768",FALSE,22768,"WELL19","dfr_multi_criteria","8"
"22769",FALSE,22769,"WELL19","dfr_multi_criteria","8"
"22770",FALSE,22770,"WELL19","dfr_multi_criteria","8"
"22771",FALSE,22771,"WELL19","dfr_multi_criteria","8"
"22772",FALSE,22772,"WELL19","dfr_multi_criteria","8"
"22773",FALSE,22773,"WELL19","dfr_multi_criteria","8"
"22774",FALSE,22774,"WELL19","dfr_multi_criteria","8"
"22775",FALSE,22775,"WELL19","dfr_multi_criteria","8"
"22776",FALSE,22776,"WELL19","dfr_multi_criteria","8"
"22777",FALSE,22777,"WELL19","dfr_multi_criteria","8"
"22778",FALSE,22778,"WELL19","dfr_multi_criteria","8"
"22779",FALSE,22779,"WELL19","dfr_multi_criteria","8"
"22780",FALSE,22780,"WELL19","dfr_multi_criteria","8"
"22781",FALSE,22781,"WELL19","dfr_multi_criteria","8"
"22782",FALSE,22782,"WELL19","dfr_multi_criteria","8"
"22783",FALSE,22783,"WELL19","dfr_multi_criteria","8"
"22784",FALSE,22784,"WELL19","dfr_multi_criteria","8"
"22785",FALSE,22785,"WELL19","dfr_multi_criteria","8"
"22786",FALSE,22786,"WELL19","dfr_multi_criteria","8"
"22787",FALSE,22787,"WELL19","dfr_multi_criteria","8"
"22788",FALSE,22788,"WELL19","dfr_multi_criteria","8"
"22789",FALSE,22789,"WELL19","dfr_multi_criteria","8"
"22790",FALSE,22790,"WELL19","dfr_multi_criteria","8"
"22791",FALSE,22791,"WELL19","dfr_multi_criteria","8"
"22792",FALSE,22792,"WELL19","dfr_multi_criteria","8"
"22793",FALSE,22793,"WELL19","dfr_multi_criteria","8"
"22794",FALSE,22794,"WELL19","dfr_multi_criteria","8"
"22795",FALSE,22795,"WELL19","dfr_multi_criteria","8"
"22796",FALSE,22796,"WELL19","dfr_multi_criteria","8"
"22797",FALSE,22797,"WELL19","dfr_multi_criteria","8"
"22798",FALSE,22798,"WELL19","dfr_multi_criteria","8"
"22799",FALSE,22799,"WELL19","dfr_multi_criteria","8"
"22800",FALSE,22800,"WELL19","dfr_multi_criteria","8"
"22801",FALSE,22801,"WELL19","dfr_multi_criteria","8"
"22802",FALSE,22802,"WELL19","dfr_multi_criteria","8"
"22803",FALSE,22803,"WELL19","dfr_multi_criteria","8"
"22804",FALSE,22804,"WELL19","dfr_multi_criteria","8"
"22805",FALSE,22805,"WELL19","dfr_multi_criteria","8"
"22806",FALSE,22806,"WELL19","dfr_multi_criteria","8"
"22807",FALSE,22807,"WELL19","dfr_multi_criteria","8"
"22808",FALSE,22808,"WELL19","dfr_multi_criteria","8"
"22809",FALSE,22809,"WELL19","dfr_multi_criteria","8"
"22810",FALSE,22810,"WELL19","dfr_multi_criteria","8"
"22811",FALSE,22811,"WELL19","dfr_multi_criteria","8"
"22812",FALSE,22812,"WELL19","dfr_multi_criteria","8"
"22813",FALSE,22813,"WELL19","dfr_multi_criteria","8"
"22814",FALSE,22814,"WELL19","dfr_multi_criteria","8"
"22815",FALSE,22815,"WELL19","dfr_multi_criteria","8"
"22816",FALSE,22816,"WELL19","dfr_multi_criteria","8"
"22817",FALSE,22817,"WELL19","dfr_multi_criteria","8"
"22818",FALSE,22818,"WELL19","dfr_multi_criteria","8"
"22819",FALSE,22819,"WELL19","dfr_multi_criteria","8"
"22820",FALSE,22820,"WELL19","dfr_multi_criteria","8"
"22821",FALSE,22821,"WELL19","dfr_multi_criteria","8"
"22822",FALSE,22822,"WELL19","dfr_multi_criteria","8"
"22823",FALSE,22823,"WELL19","dfr_multi_criteria","8"
"22824",FALSE,22824,"WELL19","dfr_multi_criteria","8"
"22825",FALSE,22825,"WELL19","dfr_multi_criteria","8"
"22826",FALSE,22826,"WELL19","dfr_multi_criteria","8"
"22827",FALSE,22827,"WELL19","dfr_multi_criteria","8"
"22828",FALSE,22828,"WELL19","dfr_multi_criteria","8"
"22829",FALSE,22829,"WELL19","dfr_multi_criteria","8"
"22830",FALSE,22830,"WELL19","dfr_multi_criteria","8"
"22831",FALSE,22831,"WELL19","dfr_multi_criteria","8"
"22832",FALSE,22832,"WELL19","dfr_multi_criteria","8"
"22833",FALSE,22833,"WELL19","dfr_multi_criteria","8"
"22834",FALSE,22834,"WELL19","dfr_multi_criteria","8"
"22835",FALSE,22835,"WELL19","dfr_multi_criteria","8"
"22836",FALSE,22836,"WELL19","dfr_multi_criteria","8"
"22837",FALSE,22837,"WELL19","dfr_multi_criteria","8"
"22838",FALSE,22838,"WELL19","dfr_multi_criteria","8"
"22839",FALSE,22839,"WELL19","dfr_multi_criteria","8"
"22840",FALSE,22840,"WELL19","dfr_multi_criteria","8"
"22841",FALSE,22841,"WELL19","dfr_multi_criteria","8"
"22842",FALSE,22842,"WELL19","dfr_multi_criteria","8"
"22843",FALSE,22843,"WELL19","dfr_multi_criteria","8"
